,NFT_ID,RANK,rarityScore,collectionName,blockchain
20642,5894,4423,394.64,Utopia Avatars,ethereum
20643,5895,2992,546.57,Utopia Avatars,ethereum
20644,5893,4104,426.39,Utopia Avatars,ethereum
20645,5892,4086,428.35,Utopia Avatars,ethereum
20646,5890,3117,530.47,Utopia Avatars,ethereum
20647,5888,2645,593.23,Utopia Avatars,ethereum
20648,5889,531,1371.89,Utopia Avatars,ethereum
20649,5891,2508,616.52,Utopia Avatars,ethereum
20650,5887,5203,327.5,Utopia Avatars,ethereum
20651,5886,448,1522.58,Utopia Avatars,ethereum
20652,5880,350,1719.83,Utopia Avatars,ethereum
20653,5884,2878,560.34,Utopia Avatars,ethereum
20654,5885,544,1361.2,Utopia Avatars,ethereum
20655,5881,3619,477.14,Utopia Avatars,ethereum
20656,5882,3507,489.39,Utopia Avatars,ethereum
20657,5883,5940,266.93,Utopia Avatars,ethereum
20658,5879,3383,501.36,Utopia Avatars,ethereum
20659,5874,5079,341.05,Utopia Avatars,ethereum
20660,5876,589,1318.72,Utopia Avatars,ethereum
20661,5875,5406,313.7,Utopia Avatars,ethereum
20662,5877,5622,293.85,Utopia Avatars,ethereum
20663,5873,4656,374.55,Utopia Avatars,ethereum
20664,5872,3814,454.83,Utopia Avatars,ethereum
20665,5868,5945,266.75,Utopia Avatars,ethereum
20666,5871,1860,738.76,Utopia Avatars,ethereum
20667,5870,4152,421.76,Utopia Avatars,ethereum
20668,5869,2472,622.49,Utopia Avatars,ethereum
20669,5867,3009,543.96,Utopia Avatars,ethereum
20670,5878,6545,190.03,Utopia Avatars,ethereum
20671,5865,1924,725.76,Utopia Avatars,ethereum
20672,5864,5147,333.82,Utopia Avatars,ethereum
20673,5863,384,1624.92,Utopia Avatars,ethereum
20674,5860,1586,807.57,Utopia Avatars,ethereum
20675,5862,3341,506.26,Utopia Avatars,ethereum
20676,5861,119,2702.6,Utopia Avatars,ethereum
20677,5866,6110,251.35,Utopia Avatars,ethereum
20678,5859,1201,934.16,Utopia Avatars,ethereum
20679,5857,4651,374.76,Utopia Avatars,ethereum
20680,5858,5639,292.27,Utopia Avatars,ethereum
20681,5856,854,1104.65,Utopia Avatars,ethereum
20682,5854,5512,304.04,Utopia Avatars,ethereum
20683,5855,2891,558.99,Utopia Avatars,ethereum
20684,5853,772,1163.59,Utopia Avatars,ethereum
20685,5852,3885,447.69,Utopia Avatars,ethereum
20686,5849,1934,723.58,Utopia Avatars,ethereum
20687,5851,4438,392.82,Utopia Avatars,ethereum
20688,5850,5977,264.24,Utopia Avatars,ethereum
20689,5848,2359,640.85,Utopia Avatars,ethereum
20690,5847,4511,387.47,Utopia Avatars,ethereum
20691,5846,1272,910.06,Utopia Avatars,ethereum
20692,5845,415,1582.03,Utopia Avatars,ethereum
20693,5844,372,1654.76,Utopia Avatars,ethereum
20694,5843,4084,428.41,Utopia Avatars,ethereum
20695,5842,473,1480.37,Utopia Avatars,ethereum
20696,5840,3569,482.42,Utopia Avatars,ethereum
20697,5841,413,1583.64,Utopia Avatars,ethereum
20698,5839,4718,368.77,Utopia Avatars,ethereum
20699,5838,5292,321.79,Utopia Avatars,ethereum
20700,5836,2332,646.0,Utopia Avatars,ethereum
20701,5837,1376,867.53,Utopia Avatars,ethereum
20702,5834,4683,372.41,Utopia Avatars,ethereum
20703,5835,2696,585.32,Utopia Avatars,ethereum
20704,5833,2481,621.36,Utopia Avatars,ethereum
20705,5832,724,1201.67,Utopia Avatars,ethereum
20706,5829,5706,285.97,Utopia Avatars,ethereum
20707,5831,270,1922.79,Utopia Avatars,ethereum
20708,5830,4166,420.31,Utopia Avatars,ethereum
20709,5827,2195,671.31,Utopia Avatars,ethereum
20710,5828,301,1828.38,Utopia Avatars,ethereum
20711,5826,1428,850.65,Utopia Avatars,ethereum
20712,5825,5870,272.4,Utopia Avatars,ethereum
20713,5824,3919,444.35,Utopia Avatars,ethereum
20714,5820,837,1118.0,Utopia Avatars,ethereum
20715,5821,3033,541.99,Utopia Avatars,ethereum
20716,5823,5725,284.78,Utopia Avatars,ethereum
20717,5822,740,1187.58,Utopia Avatars,ethereum
20718,5819,1210,930.74,Utopia Avatars,ethereum
20719,5818,927,1067.58,Utopia Avatars,ethereum
20720,5812,2834,566.63,Utopia Avatars,ethereum
20721,5816,2383,637.33,Utopia Avatars,ethereum
20722,5815,6547,189.32,Utopia Avatars,ethereum
20723,5814,2212,668.22,Utopia Avatars,ethereum
20724,5817,613,1300.22,Utopia Avatars,ethereum
20725,5813,3166,525.44,Utopia Avatars,ethereum
20726,5811,2615,598.48,Utopia Avatars,ethereum
20727,5806,5783,280.21,Utopia Avatars,ethereum
20728,5810,2288,654.53,Utopia Avatars,ethereum
20729,5809,2409,632.63,Utopia Avatars,ethereum
20730,5808,4761,365.37,Utopia Avatars,ethereum
20731,5807,4278,409.51,Utopia Avatars,ethereum
20732,5805,429,1555.7,Utopia Avatars,ethereum
20733,5804,2021,705.39,Utopia Avatars,ethereum
20734,5803,4110,425.66,Utopia Avatars,ethereum
20735,5801,2823,567.68,Utopia Avatars,ethereum
20736,5800,2286,655.02,Utopia Avatars,ethereum
20737,5799,580,1327.35,Utopia Avatars,ethereum
20738,5802,6344,224.76,Utopia Avatars,ethereum
20739,5798,1512,824.2,Utopia Avatars,ethereum
20740,5797,921,1070.53,Utopia Avatars,ethereum
20741,5793,6497,202.29,Utopia Avatars,ethereum
20742,5792,6376,221.16,Utopia Avatars,ethereum
20743,5795,2210,668.31,Utopia Avatars,ethereum
20744,5794,4587,380.57,Utopia Avatars,ethereum
20745,5791,1287,903.28,Utopia Avatars,ethereum
20746,5790,53,3730.6,Utopia Avatars,ethereum
20747,5796,4921,353.63,Utopia Avatars,ethereum
20748,5789,2925,554.45,Utopia Avatars,ethereum
20749,5783,711,1214.91,Utopia Avatars,ethereum
20750,5788,6125,249.29,Utopia Avatars,ethereum
20751,5787,3360,504.39,Utopia Avatars,ethereum
20752,5786,1006,1018.32,Utopia Avatars,ethereum
20753,5784,3622,476.77,Utopia Avatars,ethereum
20754,5785,2190,671.62,Utopia Avatars,ethereum
20755,5781,4449,392.11,Utopia Avatars,ethereum
20756,5777,896,1085.25,Utopia Avatars,ethereum
20757,5779,3122,530.0,Utopia Avatars,ethereum
20758,5782,4748,366.84,Utopia Avatars,ethereum
20759,5778,6384,220.59,Utopia Avatars,ethereum
20760,5780,6103,251.55,Utopia Avatars,ethereum
20761,5776,2541,611.22,Utopia Avatars,ethereum
20762,5775,5028,345.55,Utopia Avatars,ethereum
20763,5774,1852,740.12,Utopia Avatars,ethereum
20764,5771,2328,646.23,Utopia Avatars,ethereum
20765,5770,69,3507.89,Utopia Avatars,ethereum
20766,5772,4958,350.77,Utopia Avatars,ethereum
20767,5773,2413,632.3,Utopia Avatars,ethereum
20768,5769,2247,661.97,Utopia Avatars,ethereum
20769,5768,3531,487.18,Utopia Avatars,ethereum
20770,5766,3384,501.32,Utopia Avatars,ethereum
20771,5767,5790,279.38,Utopia Avatars,ethereum
20772,5764,5709,285.76,Utopia Avatars,ethereum
20773,5762,3179,524.28,Utopia Avatars,ethereum
20774,5765,3701,466.93,Utopia Avatars,ethereum
20775,5763,1369,870.87,Utopia Avatars,ethereum
20776,5761,3127,529.42,Utopia Avatars,ethereum
20777,5759,1200,934.26,Utopia Avatars,ethereum
20778,5760,133,2646.03,Utopia Avatars,ethereum
20779,5757,3197,522.72,Utopia Avatars,ethereum
20780,5755,15,6977.7,Utopia Avatars,ethereum
20781,5756,5284,322.31,Utopia Avatars,ethereum
20782,5758,104,2884.08,Utopia Avatars,ethereum
20783,5754,4398,397.09,Utopia Avatars,ethereum
20784,5748,4928,353.16,Utopia Avatars,ethereum
20785,5753,3207,522.13,Utopia Avatars,ethereum
20786,5751,519,1387.34,Utopia Avatars,ethereum
20787,5750,6590,166.36,Utopia Avatars,ethereum
20788,5752,4503,388.03,Utopia Avatars,ethereum
20789,5749,3226,520.23,Utopia Avatars,ethereum
20790,5746,357,1692.46,Utopia Avatars,ethereum
20791,5747,2708,583.27,Utopia Avatars,ethereum
20792,5745,1204,933.19,Utopia Avatars,ethereum
20793,5744,4128,423.69,Utopia Avatars,ethereum
20794,5743,6123,249.44,Utopia Avatars,ethereum
20795,5742,5800,278.59,Utopia Avatars,ethereum
20796,5741,2234,664.37,Utopia Avatars,ethereum
20797,5739,3532,486.71,Utopia Avatars,ethereum
20798,5740,2535,612.51,Utopia Avatars,ethereum
20799,5736,2544,609.87,Utopia Avatars,ethereum
20800,5738,3005,544.19,Utopia Avatars,ethereum
20801,5737,4508,387.66,Utopia Avatars,ethereum
20802,5735,626,1290.09,Utopia Avatars,ethereum
20803,5734,1795,754.6,Utopia Avatars,ethereum
20804,5732,7,34892.16,Utopia Avatars,ethereum
20805,5733,5503,305.05,Utopia Avatars,ethereum
20806,5730,886,1089.97,Utopia Avatars,ethereum
20807,5731,1855,739.56,Utopia Avatars,ethereum
20808,5729,6122,249.69,Utopia Avatars,ethereum
20809,5728,5592,297.32,Utopia Avatars,ethereum
20810,5727,2690,585.9,Utopia Avatars,ethereum
20811,5726,1197,935.69,Utopia Avatars,ethereum
20812,5722,2653,591.37,Utopia Avatars,ethereum
20813,5724,6209,240.37,Utopia Avatars,ethereum
20814,5725,2918,555.34,Utopia Avatars,ethereum
20815,5723,6018,260.65,Utopia Avatars,ethereum
20816,5720,4431,393.36,Utopia Avatars,ethereum
20817,5721,86,3129.81,Utopia Avatars,ethereum
20818,5719,5821,276.39,Utopia Avatars,ethereum
20819,5717,4700,370.56,Utopia Avatars,ethereum
20820,5716,1400,859.3,Utopia Avatars,ethereum
20821,5718,6544,190.19,Utopia Avatars,ethereum
20822,5715,721,1207.7,Utopia Avatars,ethereum
20823,5713,2932,553.62,Utopia Avatars,ethereum
20824,5714,6057,256.53,Utopia Avatars,ethereum
20825,5712,3938,441.71,Utopia Avatars,ethereum
20826,5709,234,2070.83,Utopia Avatars,ethereum
20827,5711,6464,208.29,Utopia Avatars,ethereum
20828,5710,3535,486.47,Utopia Avatars,ethereum
20829,5708,1862,737.79,Utopia Avatars,ethereum
20830,5706,3886,447.61,Utopia Avatars,ethereum
20831,5707,4210,415.85,Utopia Avatars,ethereum
20832,5702,5768,281.4,Utopia Avatars,ethereum
20833,5704,2710,583.17,Utopia Avatars,ethereum
20834,5703,3182,524.08,Utopia Avatars,ethereum
20835,5701,2468,623.14,Utopia Avatars,ethereum
20836,5700,5096,339.19,Utopia Avatars,ethereum
20837,5699,4169,420.08,Utopia Avatars,ethereum
20838,5698,5885,270.7,Utopia Avatars,ethereum
20839,5696,6426,214.8,Utopia Avatars,ethereum
20840,5693,4233,413.5,Utopia Avatars,ethereum
20841,5695,912,1074.14,Utopia Avatars,ethereum
20842,5694,4820,361.16,Utopia Avatars,ethereum
20843,5697,5674,288.99,Utopia Avatars,ethereum
20844,5692,6171,243.8,Utopia Avatars,ethereum
20845,5691,3342,506.21,Utopia Avatars,ethereum
20846,5690,810,1134.74,Utopia Avatars,ethereum
20847,5688,4862,358.08,Utopia Avatars,ethereum
20848,5689,4781,364.09,Utopia Avatars,ethereum
20849,5687,3350,505.49,Utopia Avatars,ethereum
20850,5685,2362,640.24,Utopia Avatars,ethereum
20851,5684,454,1511.12,Utopia Avatars,ethereum
20852,5686,5210,326.85,Utopia Avatars,ethereum
20853,5680,5963,265.17,Utopia Avatars,ethereum
20854,5677,2462,623.78,Utopia Avatars,ethereum
20855,5679,4147,422.17,Utopia Avatars,ethereum
20856,5681,341,1738.67,Utopia Avatars,ethereum
20857,5683,1602,803.46,Utopia Avatars,ethereum
20858,5682,1291,902.84,Utopia Avatars,ethereum
20859,5678,6355,223.21,Utopia Avatars,ethereum
20860,5673,6190,241.65,Utopia Avatars,ethereum
20861,5671,5142,334.1,Utopia Avatars,ethereum
20862,5675,4585,380.78,Utopia Avatars,ethereum
20863,5674,5771,280.82,Utopia Avatars,ethereum
20864,5672,4164,420.34,Utopia Avatars,ethereum
20865,5670,5344,317.77,Utopia Avatars,ethereum
20866,5676,5078,341.38,Utopia Avatars,ethereum
20867,5665,4418,395.48,Utopia Avatars,ethereum
20868,5666,1174,943.9,Utopia Avatars,ethereum
20869,5668,1496,829.12,Utopia Avatars,ethereum
20870,5669,4031,433.06,Utopia Avatars,ethereum
20871,5664,2440,627.72,Utopia Avatars,ethereum
20872,5663,4101,426.65,Utopia Avatars,ethereum
20873,5667,883,1092.29,Utopia Avatars,ethereum
20874,5656,6542,190.53,Utopia Avatars,ethereum
20875,5662,5989,263.42,Utopia Avatars,ethereum
20876,5659,4520,386.82,Utopia Avatars,ethereum
20877,5658,4606,378.74,Utopia Avatars,ethereum
20878,5660,3357,504.76,Utopia Avatars,ethereum
20879,5661,6278,232.56,Utopia Avatars,ethereum
20880,5657,5149,333.65,Utopia Avatars,ethereum
20881,5654,4612,378.23,Utopia Avatars,ethereum
20882,5655,1146,953.87,Utopia Avatars,ethereum
20883,5653,2513,615.18,Utopia Avatars,ethereum
20884,5651,1815,749.1,Utopia Avatars,ethereum
20885,5650,2592,602.56,Utopia Avatars,ethereum
20886,5649,3449,495.89,Utopia Avatars,ethereum
20887,5648,3748,461.45,Utopia Avatars,ethereum
20888,5646,4376,399.58,Utopia Avatars,ethereum
20889,5645,795,1144.06,Utopia Avatars,ethereum
20890,5644,4474,390.27,Utopia Avatars,ethereum
20891,5643,2566,606.36,Utopia Avatars,ethereum
20892,5647,5721,285.05,Utopia Avatars,ethereum
20893,5652,3172,524.7,Utopia Avatars,ethereum
20894,5642,1748,768.29,Utopia Avatars,ethereum
20895,5640,1111,968.76,Utopia Avatars,ethereum
20896,5641,4834,360.38,Utopia Avatars,ethereum
20897,5638,5956,265.54,Utopia Avatars,ethereum
20898,5639,2048,699.46,Utopia Avatars,ethereum
20899,5637,231,2084.44,Utopia Avatars,ethereum
20900,5636,111,2818.11,Utopia Avatars,ethereum
20901,5635,804,1140.0,Utopia Avatars,ethereum
20902,5634,3453,495.36,Utopia Avatars,ethereum
20903,5631,3584,480.73,Utopia Avatars,ethereum
20904,5629,1388,864.73,Utopia Avatars,ethereum
20905,5633,4798,363.06,Utopia Avatars,ethereum
20906,5632,6529,193.87,Utopia Avatars,ethereum
20907,5630,3261,515.6,Utopia Avatars,ethereum
20908,5628,2558,607.45,Utopia Avatars,ethereum
20909,5626,6616,135.0,Utopia Avatars,ethereum
20910,5622,5421,312.61,Utopia Avatars,ethereum
20911,5627,2255,660.97,Utopia Avatars,ethereum
20912,5625,289,1849.65,Utopia Avatars,ethereum
20913,5624,2731,579.08,Utopia Avatars,ethereum
20914,5623,900,1082.69,Utopia Avatars,ethereum
20915,5620,1310,894.8,Utopia Avatars,ethereum
20916,5619,1017,1015.02,Utopia Avatars,ethereum
20917,5615,272,1916.59,Utopia Avatars,ethereum
20918,5621,3697,467.83,Utopia Avatars,ethereum
20919,5618,4863,358.02,Utopia Avatars,ethereum
20920,5616,4329,403.79,Utopia Avatars,ethereum
20921,5617,2527,614.06,Utopia Avatars,ethereum
20922,5614,5378,315.64,Utopia Avatars,ethereum
20923,5609,1807,751.36,Utopia Avatars,ethereum
20924,5612,2471,622.81,Utopia Avatars,ethereum
20925,5610,4146,422.29,Utopia Avatars,ethereum
20926,5611,37,4756.16,Utopia Avatars,ethereum
20927,5608,1893,731.74,Utopia Avatars,ethereum
20928,5613,2188,672.28,Utopia Avatars,ethereum
20929,5604,3749,461.4,Utopia Avatars,ethereum
20930,5607,2388,636.31,Utopia Avatars,ethereum
20931,5603,437,1533.57,Utopia Avatars,ethereum
20932,5606,4622,377.24,Utopia Avatars,ethereum
20933,5601,638,1280.96,Utopia Avatars,ethereum
20934,5605,3323,507.89,Utopia Avatars,ethereum
20935,5602,551,1357.42,Utopia Avatars,ethereum
20936,5600,1784,758.45,Utopia Avatars,ethereum
20937,5598,3548,484.51,Utopia Avatars,ethereum
20938,5597,4599,379.36,Utopia Avatars,ethereum
20939,5595,2429,629.73,Utopia Avatars,ethereum
20940,5596,4048,431.84,Utopia Avatars,ethereum
20941,5594,492,1442.36,Utopia Avatars,ethereum
20942,5599,407,1588.26,Utopia Avatars,ethereum
20943,5588,3154,526.73,Utopia Avatars,ethereum
20944,5593,1983,712.99,Utopia Avatars,ethereum
20945,5591,1630,797.19,Utopia Avatars,ethereum
20946,5592,1559,812.72,Utopia Avatars,ethereum
20947,5587,59,3659.36,Utopia Avatars,ethereum
20948,5589,4340,402.78,Utopia Avatars,ethereum
20949,5590,4064,430.36,Utopia Avatars,ethereum
20950,5586,1367,871.95,Utopia Avatars,ethereum
20951,5585,5252,324.49,Utopia Avatars,ethereum
20952,5583,1268,910.56,Utopia Avatars,ethereum
20953,5584,4861,358.33,Utopia Avatars,ethereum
20954,5582,4709,369.85,Utopia Avatars,ethereum
20955,5581,4533,386.12,Utopia Avatars,ethereum
20956,5580,3612,477.45,Utopia Avatars,ethereum
20957,5578,252,2002.01,Utopia Avatars,ethereum
20958,5579,2265,659.42,Utopia Avatars,ethereum
20959,5577,3440,496.47,Utopia Avatars,ethereum
20960,5576,297,1836.81,Utopia Avatars,ethereum
20961,5575,1117,967.78,Utopia Avatars,ethereum
20962,5574,1004,1021.62,Utopia Avatars,ethereum
20963,5573,2263,659.49,Utopia Avatars,ethereum
20964,5572,6189,241.73,Utopia Avatars,ethereum
20965,5570,5180,329.63,Utopia Avatars,ethereum
20966,5569,5722,284.95,Utopia Avatars,ethereum
20967,5568,1341,882.53,Utopia Avatars,ethereum
20968,5571,3648,473.06,Utopia Avatars,ethereum
20969,5566,3752,461.26,Utopia Avatars,ethereum
20970,5567,1457,841.74,Utopia Avatars,ethereum
20971,5561,4695,371.1,Utopia Avatars,ethereum
20972,5564,1315,891.37,Utopia Avatars,ethereum
20973,5565,4981,349.12,Utopia Avatars,ethereum
20974,5563,3386,501.09,Utopia Avatars,ethereum
20975,5560,3217,520.98,Utopia Avatars,ethereum
20976,5559,1757,765.98,Utopia Avatars,ethereum
20977,5562,3590,480.2,Utopia Avatars,ethereum
20978,5558,1051,998.79,Utopia Avatars,ethereum
20979,5556,5332,318.83,Utopia Avatars,ethereum
20980,5557,378,1630.52,Utopia Avatars,ethereum
20981,5555,5153,333.21,Utopia Avatars,ethereum
20982,5554,5010,347.27,Utopia Avatars,ethereum
20983,5553,2428,629.92,Utopia Avatars,ethereum
20984,5552,2434,629.17,Utopia Avatars,ethereum
20985,5550,5106,337.92,Utopia Avatars,ethereum
20986,5549,3661,472.06,Utopia Avatars,ethereum
20987,5545,4952,351.24,Utopia Avatars,ethereum
20988,5548,206,2245.66,Utopia Avatars,ethereum
20989,5546,2911,556.03,Utopia Avatars,ethereum
20990,5551,3941,441.36,Utopia Avatars,ethereum
20991,5547,3385,501.13,Utopia Avatars,ethereum
20992,5543,1083,983.34,Utopia Avatars,ethereum
20993,5544,6508,199.7,Utopia Avatars,ethereum
20994,5539,1441,845.18,Utopia Avatars,ethereum
20995,5542,1627,798.65,Utopia Avatars,ethereum
20996,5540,6142,247.56,Utopia Avatars,ethereum
20997,5541,565,1341.51,Utopia Avatars,ethereum
20998,5538,865,1100.31,Utopia Avatars,ethereum
20999,5535,5893,270.06,Utopia Avatars,ethereum
21000,5531,4058,431.11,Utopia Avatars,ethereum
21001,5537,2470,622.84,Utopia Avatars,ethereum
21002,5536,5096,339.19,Utopia Avatars,ethereum
21003,5534,2862,562.12,Utopia Avatars,ethereum
21004,5533,2996,545.92,Utopia Avatars,ethereum
21005,5532,1657,789.12,Utopia Avatars,ethereum
21006,5527,3421,498.06,Utopia Avatars,ethereum
21007,5530,355,1705.24,Utopia Avatars,ethereum
21008,5524,5699,286.85,Utopia Avatars,ethereum
21009,5526,5465,308.27,Utopia Avatars,ethereum
21010,5528,169,2417.03,Utopia Avatars,ethereum
21011,5529,2334,645.19,Utopia Avatars,ethereum
21012,5525,4519,386.84,Utopia Avatars,ethereum
21013,5523,1084,982.68,Utopia Avatars,ethereum
21014,5522,1582,808.37,Utopia Avatars,ethereum
21015,5519,546,1360.65,Utopia Avatars,ethereum
21016,5521,5879,271.28,Utopia Avatars,ethereum
21017,5520,4557,383.26,Utopia Avatars,ethereum
21018,5517,5443,310.16,Utopia Avatars,ethereum
21019,5518,2367,639.41,Utopia Avatars,ethereum
21020,5516,440,1530.74,Utopia Avatars,ethereum
21021,5515,3219,520.8,Utopia Avatars,ethereum
21022,5511,5822,276.27,Utopia Avatars,ethereum
21023,5513,2926,554.3,Utopia Avatars,ethereum
21024,5512,967,1039.26,Utopia Avatars,ethereum
21025,5510,5758,281.97,Utopia Avatars,ethereum
21026,5509,4443,392.4,Utopia Avatars,ethereum
21027,5508,3586,480.7,Utopia Avatars,ethereum
21028,5507,3606,478.5,Utopia Avatars,ethereum
21029,5506,5920,268.1,Utopia Avatars,ethereum
21030,5505,1090,978.3,Utopia Avatars,ethereum
21031,5504,4570,382.28,Utopia Avatars,ethereum
21032,5514,1303,898.12,Utopia Avatars,ethereum
21033,5503,1190,938.96,Utopia Avatars,ethereum
21034,5501,2283,656.19,Utopia Avatars,ethereum
21035,5502,3999,436.37,Utopia Avatars,ethereum
21036,5499,1109,969.2,Utopia Avatars,ethereum
21037,5498,5755,282.08,Utopia Avatars,ethereum
21038,5497,5755,282.08,Utopia Avatars,ethereum
21039,5496,1058,996.41,Utopia Avatars,ethereum
21040,5495,5953,265.74,Utopia Avatars,ethereum
21041,5494,6308,229.62,Utopia Avatars,ethereum
21042,5493,1265,911.24,Utopia Avatars,ethereum
21043,5492,1290,902.89,Utopia Avatars,ethereum
21044,5490,854,1104.65,Utopia Avatars,ethereum
21045,5489,3718,465.23,Utopia Avatars,ethereum
21046,5491,5614,295.26,Utopia Avatars,ethereum
21047,5488,4078,428.88,Utopia Avatars,ethereum
21048,5486,658,1269.23,Utopia Avatars,ethereum
21049,5487,4865,358.0,Utopia Avatars,ethereum
21050,5485,6352,223.77,Utopia Avatars,ethereum
21051,5484,2516,615.11,Utopia Avatars,ethereum
21052,5482,5392,314.38,Utopia Avatars,ethereum
21053,5483,4139,422.87,Utopia Avatars,ethereum
21054,5480,5258,324.22,Utopia Avatars,ethereum
21055,5479,4592,380.38,Utopia Avatars,ethereum
21056,5481,3399,499.63,Utopia Avatars,ethereum
21057,5478,2542,611.2,Utopia Avatars,ethereum
21058,5477,6284,231.98,Utopia Avatars,ethereum
21059,5475,3980,437.6,Utopia Avatars,ethereum
21060,5476,4830,360.71,Utopia Avatars,ethereum
21061,5472,1590,806.61,Utopia Avatars,ethereum
21062,5474,4019,434.38,Utopia Avatars,ethereum
21063,5473,5312,320.63,Utopia Avatars,ethereum
21064,5469,1856,739.43,Utopia Avatars,ethereum
21065,5471,2204,669.98,Utopia Avatars,ethereum
21066,5470,2200,670.7,Utopia Avatars,ethereum
21067,5468,1413,856.1,Utopia Avatars,ethereum
21068,5467,665,1264.41,Utopia Avatars,ethereum
21069,5461,6427,214.49,Utopia Avatars,ethereum
21070,5464,3301,510.61,Utopia Avatars,ethereum
21071,5466,2777,573.97,Utopia Avatars,ethereum
21072,5465,1638,794.89,Utopia Avatars,ethereum
21073,5463,3058,538.06,Utopia Avatars,ethereum
21074,5462,1023,1012.42,Utopia Avatars,ethereum
21075,5460,4588,380.48,Utopia Avatars,ethereum
21076,5457,3781,458.11,Utopia Avatars,ethereum
21077,5458,2479,621.76,Utopia Avatars,ethereum
21078,5456,218,2145.34,Utopia Avatars,ethereum
21079,5454,4720,368.64,Utopia Avatars,ethereum
21080,5459,5170,331.24,Utopia Avatars,ethereum
21081,5455,135,2619.61,Utopia Avatars,ethereum
21082,5450,888,1089.01,Utopia Avatars,ethereum
21083,5451,1621,799.98,Utopia Avatars,ethereum
21084,5452,4422,394.9,Utopia Avatars,ethereum
21085,5447,2961,549.6,Utopia Avatars,ethereum
21086,5449,5859,273.29,Utopia Avatars,ethereum
21087,5448,5243,324.88,Utopia Avatars,ethereum
21088,5453,4946,351.86,Utopia Avatars,ethereum
21089,5446,4528,386.39,Utopia Avatars,ethereum
21090,5443,1609,801.81,Utopia Avatars,ethereum
21091,5442,4565,382.78,Utopia Avatars,ethereum
21092,5444,6185,242.17,Utopia Avatars,ethereum
21093,5445,5278,322.99,Utopia Avatars,ethereum
21094,5440,5260,323.97,Utopia Avatars,ethereum
21095,5441,4251,412.38,Utopia Avatars,ethereum
21096,5438,610,1301.62,Utopia Avatars,ethereum
21097,5437,4726,368.54,Utopia Avatars,ethereum
21098,5439,1851,740.74,Utopia Avatars,ethereum
21099,5435,5244,324.85,Utopia Avatars,ethereum
21100,5436,5529,302.35,Utopia Avatars,ethereum
21101,5434,5824,276.0,Utopia Avatars,ethereum
21102,5433,2720,581.2,Utopia Avatars,ethereum
21103,5431,588,1319.47,Utopia Avatars,ethereum
21104,5429,3493,490.7,Utopia Avatars,ethereum
21105,5430,911,1074.45,Utopia Avatars,ethereum
21106,5427,619,1295.9,Utopia Avatars,ethereum
21107,5428,1650,791.83,Utopia Avatars,ethereum
21108,5426,4100,427.05,Utopia Avatars,ethereum
21109,5432,1690,779.16,Utopia Avatars,ethereum
21110,5425,2747,577.49,Utopia Avatars,ethereum
21111,5423,4937,352.53,Utopia Avatars,ethereum
21112,5422,6149,246.99,Utopia Avatars,ethereum
21113,5424,5273,323.09,Utopia Avatars,ethereum
21114,5420,4448,392.17,Utopia Avatars,ethereum
21115,5419,2980,547.85,Utopia Avatars,ethereum
21116,5421,5936,267.2,Utopia Avatars,ethereum
21117,5418,3972,438.67,Utopia Avatars,ethereum
21118,5417,725,1201.22,Utopia Avatars,ethereum
21119,5413,3029,542.4,Utopia Avatars,ethereum
21120,5412,5767,281.5,Utopia Avatars,ethereum
21121,5416,3408,499.29,Utopia Avatars,ethereum
21122,5415,6346,224.62,Utopia Avatars,ethereum
21123,5414,1555,813.6,Utopia Avatars,ethereum
21124,5410,1432,849.15,Utopia Avatars,ethereum
21125,5411,6208,240.38,Utopia Avatars,ethereum
21126,5407,3799,456.63,Utopia Avatars,ethereum
21127,5409,4898,355.1,Utopia Avatars,ethereum
21128,5406,5410,313.39,Utopia Avatars,ethereum
21129,5405,6494,202.75,Utopia Avatars,ethereum
21130,5408,4320,404.46,Utopia Avatars,ethereum
21131,5398,3668,471.5,Utopia Avatars,ethereum
21132,5404,2801,570.96,Utopia Avatars,ethereum
21133,5402,3472,493.36,Utopia Avatars,ethereum
21134,5401,5221,326.05,Utopia Avatars,ethereum
21135,5400,4626,376.96,Utopia Avatars,ethereum
21136,5399,5370,316.03,Utopia Avatars,ethereum
21137,5397,1448,843.64,Utopia Avatars,ethereum
21138,5396,3696,467.93,Utopia Avatars,ethereum
21139,5395,1126,962.21,Utopia Avatars,ethereum
21140,5393,5442,310.18,Utopia Avatars,ethereum
21141,5392,4930,352.97,Utopia Avatars,ethereum
21142,5403,402,1601.49,Utopia Avatars,ethereum
21143,5386,5778,280.5,Utopia Avatars,ethereum
21144,5390,6607,146.73,Utopia Avatars,ethereum
21145,5389,2596,601.64,Utopia Avatars,ethereum
21146,5387,3745,461.65,Utopia Avatars,ethereum
21147,5391,3442,496.36,Utopia Avatars,ethereum
21148,5388,3458,495.04,Utopia Avatars,ethereum
21149,5394,4980,349.17,Utopia Avatars,ethereum
21150,5385,4021,434.14,Utopia Avatars,ethereum
21151,5384,3723,464.63,Utopia Avatars,ethereum
21152,5380,1940,723.02,Utopia Avatars,ethereum
21153,5383,3878,448.73,Utopia Avatars,ethereum
21154,5381,3763,460.47,Utopia Avatars,ethereum
21155,5382,559,1349.89,Utopia Avatars,ethereum
21156,5379,734,1192.81,Utopia Avatars,ethereum
21157,5377,1232,924.26,Utopia Avatars,ethereum
21158,5378,3678,470.04,Utopia Avatars,ethereum
